단어,개수
,627
열린,109
,13
셀트리온,891
대회,14
마스터즈,8
최종,51
우승을,6
대회에서는,6
앞두고,58
경기가,7
되는,16
모두가,7
상황,14
주최,7
진행,106
이상의,46
선수들이,23
경기,18
점차,6
전,207
있던,12
이번,184
주목,6
받았다,36
불구하고,15
채,6
안,30
필드가,6
수,665
때문이다,41
이에,70
골프,15
내린,44
언제,11
현장,32
이사는,22
토양,6
내,275
일반,13
보다,51
낮게,7
최소,8
수분,9
일,83
충분히,20
,13
없이,34
마지막,17
진행할,63
건강한,25
제공하는,11
것을,67
목표로,60
도입해,11
경도,6
깊이,14
진행하고,99
있다고,58
밝혔다한편,7
,19
대한민국,12
위를,46
받은,39
기자,132
,627
마이데일리,7
,158
구현주,7
기자,86
서정진,418
회장이,169
후,130
위기를,24
기회로,20
오히려,14
됐다,43
복귀,84
당시,55
달리,21
지난,393
주가,111
상승,50
대신,10
혼외자,96
논란,9
등,851
따르면,244
주가는,59
여전히,24
있다,984
이날,143
종가,7
기준,238
셀트리온은,843
년,80
주가가,59
년,105
이후,162
못하고,10
말,81
년,122
만에,111
다시,94
경영에,57
회장,114
바이오시밀러바이오의약품,89
복제약,64
글로벌,1032
등이,82
실제,30
매출로,6
못한,9
상황이다,12
자가면역질환,337
치료제,485
휴미라,140
바이오시밀러,1138
일,9
그룹주가,8
일제히,16
유플라이마,92
미국,779
보험,20
등재가,12
전망이,18
추가,48
등재를,8
여기에,17
유플라이마가,13
의약품,275
제약사와,10
약가,20
등을,163
허혜민,8
키움증권,12
연구원은,126
경쟁,36
신제품,14
인한,19
미국시장,19
주가에,24
실적,82
,14
등재,34
소식이,17
것이라고,99
회장은,314
구체적인,17
성과,7
경영,258
하기,15
두,319
딸을,21
둔,13
사실이,33
알려졌다,49
이,216
과정에서,16
딸의,40
씨를,25
공갈,7
혐의로,22
홈페이지,6
입장문에서,7
보는,8
않다,8
현재,190
현지에서,10
적극,68
영업,19
관계자는,356
회장을,44
비롯한,36
그룹,102
경영진이,17
이외,6
제고를,37
올해,442
하반기,43
회장,13
사진,21
셀트리온구현주,6
,7
지배구조,8
우수한,29
코스닥,102
일,60
오후,45
경제,49
통해,472
함께,138
코스닥,16
주제로,13
,54
우량,37
저평가,6
문제를,8
취지로,9
작년,67
월,49
본부장은,10
시장,475
상장,78
시장은,44
많은,83
기업이,44
시장의,68
한,205
시장에서,151
대형,26
문제가,14
지속적으로,40
했습니다,11
이어,250
외국인과,11
기관,10
투자를,34
코스피,15
대비,346
설명했습니다,9
김,23
셀렉트,7
통과한,7
개,18
종목을,8
종목,8
높여,8
세그먼트에,9
시가총액,7
재무실적,7
기업,168
건전성,8
합니다,12
억원,7
매출,298
영업이익,65
하고,91
지배구조,21
한다고,20
수가,6
대표,42
대부분,11
볼,14
있습니다,33
차전지,19
엘앤에프,7
반도체,36
소부장,32
있으며,12
바이오,258
셀트리온헬스케어와,17
또한,45
글로벌,16
속한,9
기업을,29
지수를,9
추종하는,8
국내,253
첫,74
내놓은,11
코스닥글로벌,62
현재,21
가장,99
큰,160
비중을,23
셀트리온헬스케어,50
,12
지수,8
,27
및,649
것으로,486
기대하고,66
있다며,59
차세대,57
집중적으로,8
장기,10
투자하고,13
소수,16
기업의,31
투자,69
시,35
등에,60
대해,204
자세한,6
내용은,10
아래,10
확인할,13
셀트리온이,211
달하는,22
공략을,13
특히,148
미국의,26
사보험,13
가격을,6
받아,44
우위를,10
확보하기,10
위해,330
박차를,33
제약바이오,62
업계에,33
삼성바이오에피스와,6
화이자,8
암젠,9
해외,70
처방,73
경쟁을,7
삼성바이오에피스는,15
내달,11
일,15
바이오시밀러인,38
시장에,121
셀트리온도,17
중,197
선보일,15
특허가,29
애브비의,10
휴미라는,33
지난해,413
약,334
억만,7
달러약,50
조억원의,10
매출을,119
기록한,31
블록버스터,120
의약품이다,11
달한다,37
누적,21
매출액은,46
출시된,36
세계,136
위,26
관절염,75
강직성,21
척추염,13
크론병,35
등의,181
치료에,45
쓰인다,6
수요가,19
고농도,120
제형을,40
제형은,9
약물,93
투여량을,22
절반으로,22
있는,491
강점이,7
시장조사기관,15
심포니헬스와,7
아이큐비아에,17
미국에서,147
아달리무맙의,19
는,8
제형이,11
차지했다,6
제형과,25
저농도,33
모두,92
것은,58
주요,288
목록에,6
있을지,7
연초,6
최근,204
바이오시밀러의,57
기업으로,51
결정했다,26
또,137
다른,73
오리지널,314
밝힌,26
만큼,137
약값을,6
미국은,7
보니,8
경우가,7
많다,10
리베이트,11
수준을,8
약국에서,11
가능한,45
개,12
등재에,7
성공하면,6
확장에,28
입지를,29
확보할,54
셀트리온헬스케어,144
이와,48
관련해,44
아달리무맙,97
를,6
대상으로,213
하는,73
것이,85
품질,6
바탕으로,72
수익성을,10
고려해,31
협의를,24
있다고,44
밝혔다,288
삼성바이오에피스,13
측은,99
관련된,17
입장을,20
말했다,291
제약바이오,41
업계,54
셀트리온과,6
초기,15
빠르게,63
위해선,10
외,12
한다며,7
여부가,11
점유율,97
각사,11
제공,21
장중,17
주,10
신고가,9
연속,32
하락했다,18
장,19
투자자들의,15
낙폭을,7
안에,24
번,16
있다는,107
미,8
대한,371
오른,72
점도,18
영향을,56
보인다,32
서울,61
